"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","Dx+1","Dx+2","Dx+3","Dx+4","Dx+5","Dx+6","Dx+7","Dx+8","Dx+9","Dx+10","Dx+11","Dx+12","Dx+13","Dx+14","Dx+15","Dx-1","Dx-2","Dx-3","Dx-4","Dx-5","Dx-6","Dx-7","Dx-8","Dx-9","Dx-10","Dx-11","Dx-12","Dx-13","Dx-14","Dx-15","Dx_std+1","Dx_std+2","Dx_std+3","Dx_std+4","Dx_std+5","Dx_std+6","Dx_std+7","Dx_std+8","Dx_std+9","Dx_std+10","Dx_std+11","Dx_std+12","Dx_std+13","Dx_std+14","Dx_std+15","Dx_std-1","Dx_std-2","Dx_std-3","Dx_std-4","Dx_std-5","Dx_std-6","Dx_std-7","Dx_std-8","Dx_std-9","Dx_std-10","Dx_std-11","Dx_std-12","Dx_std-13","Dx_std-14","Dx_std-15","file_name","YearsBP","latitude","longitude","depth_cm","context"
"29","PRI-TJPGK-CATN-160-162",39741,"g__Deschampsia","genus",2715,6416,0.040605117,4.9601965,47.097607,0.637595,0.040605117,0.55925363,1124.7119,0.003746323,-0.061677895,TRUE,15.3261956466698,0.0719583212700241,"39741:g__Deschampsia:""genus""	38797:f__Poaceae:""family""	38667:o__Poales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.008186191,0.057584528,521.53625,0.005617336,0.0005661333,1201,1200,35606,17796,17810,1148,306,173,133,0.00086568086,0.0010034526,234.892273,0.005178,64,38,12,3,8,4,2,3,8,8,8,2,6,2,5,1201,1193,1203,1157,1150,1237,1184,1151,1178,1208,1167,1167,1210,1202,1188,0.053288925,0.031852473,0.009975063,0.0025929126,0.006956522,0.0032336297,0.0016891892,0.0026064292,0.0067911716,0.0066225166,0.006855184,0.001713796,0.0049586776,0.0016638935,0.0042087543,40,22,20,3,6,3,4,2,8,6,7,3,1,6,2,1200,1200,1229,1158,1185,1180,1172,1159,1148,1231,1199,1194,1222,1164,1169,0.033333335,0.018333333,0.016273392,0.0025906735,0.005063291,0.0025423728,0.0034129692,0.0017256256,0.006968641,0.004874086,0.0058381986,0.0025125628,0.0008183306,0.005154639,0.001710864,0.0443514396902174,0.0216428806924853,0.0116341658149363,0.00722286109454106,0.0052785945653953,0.00442166615623798,0.00404397807314192,0.00387751342266656,0.00380414473273933,0.003771807749204,0.00375755534119178,0.00375127364413971,0.00374850500898556,0.00374728474309988,0.00374674691534402,0.0443514396902174,0.0216428806924853,0.0116341658149363,0.00722286109454106,0.0052785945653953,0.00442166615623798,0.00404397807314192,0.00387751342266656,0.00380414473273933,0.003771807749204,0.00375755534119178,0.00375127364413971,0.00374850500898556,0.00374728474309988,0.00374674691534402,0.008538779324295,0.00604508081275634,0.00444574610422287,0.00354430110157229,0.00303745977070777,0.00273240878066191,0.00264131298622279,0.00260459603726956,0.00256527783469707,0.002538853511608,0.00255544280507513,0.00255331392929715,0.0025300195330608,0.00253366124344728,0.00254068587277888,0.0085404997113958,0.00603651874971332,0.00442296565393314,0.00354354667189512,0.00301519903755999,0.00276365852907502,0.00264789220765497,0.00260014960374073,0.00258159731176689,0.00252739207598095,0.00253865177286233,0.00253910619214398,0.0025240281588071,0.00255357460241347,0.00255070717519124,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
"30","PRI-TJPGK-CATN-160-162",39768,"g__Calamagrostis","genus",4616,4617,0.042165343,5.362253,46.324524,0.472837,0.042165343,0.5335231,1568.6149,0.0027023251,0.0026616266,TRUE,15.1354913696252,0.0878179936004006,"39768:g__Calamagrostis:""genus""	38797:f__Poaceae:""family""	38667:o__Poales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.007863363,0.05313759,793.1037,0.0052557187,0.00047619743,1118,1169,33716,16762,16954,1056,269,141,128,0.00049813284,0.00063220586,229.083099,0.007712,54,32,11,2,6,2,5,4,3,4,3,0,6,6,3,1118,1126,1114,1112,1116,1112,1145,1154,1157,1071,1102,1111,1056,1163,1105,0.04830054,0.028419184,0.009874327,0.0017985612,0.005376344,0.0017985612,0.0043668123,0.0034662045,0.0025929126,0.0037348273,0.002722323,0,0.0056818184,0.005159071,0.0027149322,48,21,19,10,2,3,3,5,5,5,2,0,2,2,1,1169,1162,1126,1133,1140,1127,1098,1172,1111,1111,1093,1120,1139,1111,1142,0.041060735,0.018072288,0.01687389,0.008826125,0.001754386,0.0026619344,0.0027322404,0.0042662118,0.00450045,0.00450045,0.0018298262,0,0.0017559263,0.0018001801,0.0008756567,0.0448676678352058,0.0223714842036049,0.0118775338128668,0.00698234818464415,0.00469885708334186,0.00363366119380009,0.00313677189896133,0.00290498451248205,0.00279686104697586,0.00274642394610232,0.00272289620277095,0.00271192105359149,0.00270680139983571,0.00270441319953424,0.0027032991592198,0.0448676678352058,0.0223714842036049,0.0118775338128668,0.00698234818464415,0.00469885708334186,0.00363366119380009,0.00313677189896133,0.00290498451248205,0.00279686104697586,0.00274642394610232,0.00272289620277095,0.00271192105359149,0.00270680139983571,0.00270441319953424,0.0027032991592198,0.00809997679183261,0.0057745338684183,0.00424334693288288,0.00326322861493429,0.00267723020237206,0.00235803368255865,0.00217287161793241,0.00208657419865323,0.00204595594070991,0.00207379386472647,0.00204758410406886,0.00203859729315697,0.00206749232548387,0.00200896234546453,0.00203859511281152,0.00799614920400985,0.00572222510694966,0.00423010481113334,0.00324548381089763,0.00266071293439759,0.00234883305705144,0.00219958973141045,0.00207732204631044,0.00207018840425838,0.00205148902387543,0.00205252965870265,0.00203379684794329,0.00202196975919472,0.00203578110933477,0.00201912659905753,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
"31","PRI-TJPGK-CATN-160-162",39901,"g__Crataegus","genus",763,909,0.0700016,3.5021443,47.866318,0.468847,0.0700016,0.5341263,650.1243,0.0051907287,-0.017843412,TRUE,15.9184493591556,0.0829578206078246,"39901:g__Crataegus:""genus""	38658:f__Rosaceae:""family""	38657:o__Rosales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.019988213,0.079538584,501.1717,0.013333757,0.0012647107,217,226,6940,3588,3352,202,96,48,48,0.00068502815,0.0016233606,253.39703,0.006882,17,11,8,1,2,0,1,2,0,2,0,0,1,2,1,217,235,254,236,241,255,256,254,259,245,242,221,214,247,212,0.078341015,0.04680851,0.031496063,0.004237288,0.008298756,0,0.00390625,0.007874016,0,0.008163265,0,0,0.004672897,0.008097166,0.004716981,19,4,6,0,4,1,1,3,1,3,1,0,3,2,0,226,243,230,216,228,248,218,231,238,227,210,205,222,208,202,0.084070794,0.016460905,0.026086956,0,0.01754386,0.004032258,0.0045871558,0.012987013,0.004201681,0.013215859,0.004761905,0,0.013513514,0.009615385,0,0.0751923308707774,0.0378026353864698,0.020383758926522,0.0122687621821846,0.0084881984752184,0.00672693320392874,0.0059064060031478,0.0055241439451851,0.00534605809889164,0.00526309258350912,0.00522444113037037,0.0052064344341804,0.00519804558767277,0.00519413744455833,0.00519231674339411,0.0751923308707774,0.0378026353864698,0.020383758926522,0.0122687621821846,0.0084881984752184,0.00672693320392874,0.0059064060031478,0.0055241439451851,0.00534605809889164,0.00526309258350912,0.00522444113037037,0.0052064344341804,0.00519804558767277,0.00519413744455833,0.00519231674339411,0.0206581460015772,0.014505388557675,0.0104480534024881,0.00835947755215429,0.0069132995409763,0.00603524569639672,0.00564959398087595,0.00548018063084991,0.0053540526517677,0.0054200251001693,0.00542444762461917,0.00559949239078564,0.00566288347378223,0.00536873250456062,0.00567982837234384,0.0203474117849296,0.0143289372889682,0.0108329380416967,0.00863875287470012,0.00705562234231161,0.00609611731510069,0.00599247238680608,0.00567296703954055,0.00552038395326231,0.00557391458672332,0.00571770152151016,0.0057602644883545,0.00558559071071945,0.00572186181654578,0.00578487515251951,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
"32","PRI-TJPGK-CATN-160-162",39933,"g__Papaver","genus",17241,17252,0.04554639,7.779304,48.00122,0.51812,0.04554639,0.60008854,1802.1781,0.0023281134,0.0008867054,TRUE,15.6443638093724,0.139341307586803,"39933:g__Papaver:""genus""	39332:f__Papaveraceae:""family""	38983:o__Ranunculales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0058548157,0.038901195,677.9081,0.004025355,0.00030401876,4272,4286,131781,65781,66000,4272,956,498,458,0.00050471304,0.0003401669,244.746119,0.019416,226,105,47,14,8,17,14,15,12,8,0,2,8,10,12,4272,4383,4367,4401,4361,4364,4322,4322,4414,4369,4466,4415,4441,4411,4473,0.05290262,0.023956195,0.010762537,0.0031810952,0.0018344417,0.0038955088,0.0032392412,0.0034706155,0.0027186226,0.0018310826,0,0.00045300112,0.0018013961,0.0022670596,0.0026827632,187,70,50,14,13,17,14,10,3,15,14,12,17,13,9,4286,4338,4311,4346,4324,4408,4484,4399,4416,4474,4407,4540,4432,4394,4441,0.043630425,0.01613647,0.011598237,0.003221353,0.0030064755,0.0038566242,0.0031222124,0.0022732439,0.00067934784,0.0033527045,0.0031767644,0.0026431717,0.00383574,0.00295858,0.0020265705,0.0478745035361499,0.020542636937551,0.0096123101724604,0.00524114720191597,0.00349306902221478,0.00279399251947646,0.00251442381233524,0.00240262108158051,0.00235790988792785,0.00234002936905008,0.00233287874458181,0.00233001912788748,0.00232887553439089,0.00232841819824229,0.0023282353042739,0.0478745035361499,0.020542636937551,0.0096123101724604,0.00524114720191597,0.00349306902221478,0.00279399251947646,0.00251442381233524,0.00240262108158051,0.00235790988792785,0.00234002936905008,0.00233287874458181,0.00233001912788748,0.00232887553439089,0.00232841819824229,0.0023282353042739,0.00599526060374589,0.00396818508426651,0.00273098459873395,0.00201875778243879,0.00165170981297901,0.00147758138720823,0.00140389544629499,0.00137240567141696,0.00135543043018601,0.00135230805028321,0.00134595613223203,0.00134736475833539,0.00134589135642403,0.00134707989292896,0.00134431654232806,0.0059923547792087,0.00397417750910047,0.00273616136118982,0.00202246554574001,0.00165377491433526,0.00147542448106381,0.00139641266557292,0.00136886651703689,0.00135534144111304,0.00134766594878614,0.00134854404084787,0.00134197731294227,0.00134628576933183,0.0013478355318883,0.00134570677630294,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
"33","PRI-TJPGK-CATN-160-162",40123,"g__Spiraea","genus",14384,14384,0.04060749,8.104231,48.012304,0.626042,0.04060749,0.5906862,2372.1826,0.0022918554,-0.041429494,TRUE,15.4574383712179,0.101410058672698,"40123:g__Spiraea:""genus""	38658:f__Rosaceae:""family""	38657:o__Rosales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0050106533,0.033471793,848.17816,0.0033668538,0.0002696599,4481,4565,136053,68027,68026,4404,931,498,433,0.00050025684,0.000360367,238.932401,0.010284,206,118,48,16,8,14,15,11,6,6,10,9,11,10,10,4481,4632,4504,4550,4584,4530,4630,4619,4568,4505,4477,4473,4574,4404,4496,0.04597188,0.025474956,0.010657194,0.0035164836,0.0017452007,0.0030905078,0.0032397409,0.002381468,0.0013134851,0.0013318534,0.0022336387,0.0020120724,0.0024048972,0.002270663,0.0022241992,160,96,41,11,7,8,22,8,9,7,8,14,14,12,16,4565,4594,4456,4543,4534,4618,4434,4607,4436,4515,4473,4582,4581,4524,4564,0.03504929,0.020896822,0.009201077,0.0024213076,0.0015438906,0.0017323517,0.00496166,0.001736488,0.0020288548,0.0015503876,0.0017885088,0.0030554342,0.0030561013,0.0026525198,0.0035056968,0.0428993450477719,0.0189130612143282,0.00909514427973684,0.00507653541127431,0.00343166335284536,0.00275839452346675,0.00248281630187194,0.00237001833335846,0.00232384856846507,0.00230495064664607,0.00229721546649296,0.00229404935052666,0.00229275341557573,0.00229222297151908,0.00229200585344765,0.0428993450477719,0.0189130612143282,0.00909514427973684,0.00507653541127431,0.00343166335284536,0.00275839452346675,0.00248281630187194,0.00237001833335846,0.00232384856846507,0.00230495064664607,0.00229721546649296,0.00229404935052666,0.00229275341557573,0.00229222297151908,0.00229200585344765,0.00514395592381427,0.00343845651869371,0.00240785153595312,0.00179940447130585,0.00147877971407563,0.00132894475687235,0.00125629933156513,0.00122799433079085,0.00121830360625606,0.00121624768156822,0.00121551886730397,0.00121487095875949,0.0012098726988366,0.0012176807077695,0.00121325411686868,0.0051275479572843,0.00344326948654228,0.0024123213922814,0.0017998794803193,0.00148155770860539,0.00132458582404782,0.00126567109541076,0.00122853686976965,0.00122448355744596,0.00121578300068203,0.0012157070885099,0.00120985293744354,0.00120955697598173,0.00121201392161217,0.00121012838917244,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
"34","PRI-TJPGK-CATN-160-162",40353,"g__Woodsia","genus",3438,3438,0.04119356,5.6506658,45.465969,0.723676,0.04119356,0.5706096,1896.6102,0.0023495941,-0.04774426,TRUE,14.4162282515227,0.102674242144756,"40353:g__Woodsia:""genus""	40352:f__Woodsiaceae:""family""	38678:o__Polypodiales:""order""	38650:c__Polypodiopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.007290037,0.04521232,912.0051,0.0048125633,0.000388982,1221,1311,38211,19159,19052,1221,271,144,127,0.0005922197,0.0008942284,207.827637,0.010542,56,35,13,5,4,0,4,1,5,5,1,2,3,4,6,1221,1277,1281,1286,1302,1307,1253,1248,1277,1270,1303,1283,1261,1300,1290,0.045864046,0.027407987,0.010148321,0.003888025,0.0030721966,0,0.0031923384,0.00080128206,0.003915427,0.003937008,0.0007674597,0.0015588464,0.0023790642,0.003076923,0.004651163,49,26,12,6,5,1,1,6,2,1,5,2,5,2,4,1311,1290,1276,1326,1225,1258,1285,1248,1244,1280,1276,1245,1274,1243,1271,0.03737605,0.020155039,0.009404388,0.004524887,0.0040816325,0.0007949126,0.0007782101,0.0048076925,0.001607717,0.00078125,0.0039184955,0.0016064257,0.003924647,0.0016090105,0.0031471283,0.0435431539081037,0.02003771204659,0.00994470164878035,0.00561086017111441,0.00374995037183254,0.00295089362300833,0.00260778634930387,0.00246045938980802,0.00239719861203451,0.00237003504320635,0.00235837126831373,0.00235336295568713,0.00235121243447108,0.00235028902136861,0.0023498925166741,0.0435431539081037,0.02003771204659,0.00994470164878035,0.00561086017111441,0.00374995037183254,0.00295089362300833,0.00260778634930387,0.00246045938980802,0.00239719861203451,0.00237003504320635,0.00235837126831373,0.00235336295568713,0.00235121243447108,0.00235028902136861,0.0023498925166741,0.00748586863759705,0.00507115150577849,0.00358754904093896,0.00269749498278516,0.002199219615583,0.00194945667083944,0.0018561725883634,0.00180528499593927,0.00176973678238991,0.00176260121293031,0.00174488252420483,0.0017510676956963,0.00175935299613274,0.00174308809352054,0.00174694502126279,0.00732788379942408,0.00505585789258741,0.00359174190645399,0.00267313893359158,0.00223982828622002,0.00197180551914772,0.0018422026702171,0.00180528499593927,0.00178370965315632,0.00175847257772744,0.00175579127057006,0.00176693590938635,0.0017539531240718,0.00176664168417745,0.00175469933970996,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
"35","PRI-TJPGK-CATN-160-162",41671,"g__Conopodium","genus",12828,12828,0.04439749,8.685759,47.501637,0.522224,0.04439749,0.6251355,3096.4312,0.0026053863,-0.03253512,TRUE,15.5014780585594,0.0917932459389034,"41671:g__Conopodium:""genus""	38738:f__Apiaceae:""family""	38737:o__Apiales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.005111527,0.034405187,1190.5376,0.003533943,0.00027889485,3412,3376,100798,50565,50233,3264,739,396,343,0.0005192778,0.00039306583,240.295822,0.008426,179,70,34,22,5,9,8,14,12,6,5,6,7,12,7,3412,3389,3481,3377,3344,3357,3436,3480,3399,3294,3336,3319,3332,3302,3307,0.0524619,0.02065506,0.009767308,0.0065146578,0.0014952153,0.0026809652,0.0023282887,0.0040229885,0.0035304502,0.0018214936,0.0014988009,0.0018077734,0.0021008404,0.003634161,0.002116722,137,67,28,7,12,5,9,12,10,6,11,13,6,9,11,3376,3326,3443,3308,3378,3271,3301,3412,3433,3355,3272,3439,3311,3344,3264,0.040580567,0.020144317,0.008132443,0.0021160822,0.003552398,0.0015285845,0.0027264466,0.0035169988,0.0029129041,0.0017883755,0.0033618582,0.0037801687,0.0018121414,0.0026913877,0.003370098,0.0470028745476156,0.0192484293678694,0.00884427263537625,0.00494412342996985,0.00348209587545154,0.00293403361998507,0.00272858452640355,0.00265156895083259,0.00262269854416822,0.00261187605307096,0.00260781908515528,0.00260629827183042,0.00260572817287545,0.00260551446300512,0.00260543435075745,0.0470028745476156,0.0192484293678694,0.00884427263537625,0.00494412342996985,0.00348209587545154,0.00293403361998507,0.00272858452640355,0.00265156895083259,0.00262269854416822,0.00261187605307096,0.00260781908515528,0.00260629827183042,0.00260572817287545,0.00260551446300512,0.00260543435075745,0.00525219473620611,0.00341515143761873,0.00231247646347595,0.00174489497546926,0.00146888034971171,0.00134745207702621,0.00129236564197662,0.00127022191957272,0.00127037373570735,0.00127735269880036,0.00127246378409207,0.00127366095648745,0.00127232236198395,0.00127505115995709,0.00127456506323094,0.00526550069657112,0.00343055929564249,0.00231847625260477,0.00175357799037141,0.00146532200072678,0.00135592452206565,0.00130483202979841,0.00127616765252123,0.00126737130091841,0.0012717136077665,0.00127844032214329,0.00126289013801197,0.00127426437614565,0.00127117028188172,0.00127861836550236,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
"36","PRI-TJPGK-CATN-160-162",41887,"g__Agropyron","genus",9307,9369,0.037873454,7.5027194,46.797356,0.599205,0.037873454,0.6502634,2987.6912,0.0028037499,-0.04451673,TRUE,15.4456350468344,0.0702424373153438,"41887:g__Agropyron:""genus""	38797:f__Poaceae:""family""	38667:o__Poales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.005047964,0.0417666,1198.2518,0.0035472494,0.0002987952,2741,2756,83753,41810,41943,2738,551,285,266,0.0004683275,0.00048500916,238.567642,0.004934,114,62,18,2,12,12,9,7,6,8,11,4,7,5,8,2741,2773,2780,2799,2816,2752,2845,2815,2741,2816,2767,2770,2744,2767,2884,0.04159066,0.022358457,0.00647482,0.0007145409,0.0042613638,0.0043604653,0.0031634446,0.0024866785,0.0021889822,0.0028409092,0.0039754244,0.0014440434,0.0025510204,0.0018070112,0.0027739252,104,43,18,9,12,8,8,5,8,7,8,12,9,6,9,2756,2761,2792,2843,2807,2847,2808,2917,2738,2740,2767,2763,2804,2794,2806,0.03773585,0.015574068,0.0064469916,0.00316567,0.0042750267,0.0028099755,0.0028490028,0.0017140898,0.0029218409,0.0025547445,0.0028912178,0.0043431055,0.0032097003,0.0021474587,0.0032074128,0.0406772042624652,0.0160494819532912,0.00743626679365791,0.00442391045575562,0.00337037927856786,0.00300192089688796,0.00287305752580809,0.00282798929223891,0.00281222728275534,0.00280671473160157,0.00280478679086187,0.00280411251947787,0.0028038767021159,0.00280379422816027,0.0028037653840018,0.0406772042624652,0.0160494819532912,0.00743626679365791,0.00442391045575562,0.00337037927856786,0.00300192089688796,0.00287305752580809,0.00282798929223891,0.00281222728275534,0.00280671473160157,0.00280478679086187,0.00280411251947787,0.0028038767021159,0.00280379422816027,0.0028037653840018,0.00522384879585306,0.00331313384258444,0.00226357434904271,0.00174547477193576,0.00152195420665699,0.00144519453542383,0.00140184572664997,0.00139462976327502,0.00140038144704248,0.00138926185616693,0.00139510190155896,0.0013945424423141,0.00139790791636588,0.00139485572339125,0.00138008108738428,0.00521642952103963,0.00331686583199961,0.00226105315522506,0.00173848706023636,0.00152320972770724,0.00143258851848408,0.00140656864675281,0.00138201825534675,0.00140078150455166,0.00139914525860266,0.00139510190155896,0.00139545879692214,0.00139009000314779,0.00139135227207512,0.00138980691200198,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
"37","PRI-TJPGK-CATN-160-162",38653,"g__Equisetum","genus",3784,3784,0.042295117,5.5620236,46.225686,0.688719,0.042295117,0.5650958,1484.1199,0.0014605748,0.036697116,TRUE,15.1783560045217,0.115788600475176,"38653:g__Equisetum:""genus""	38652:f__Equisetaceae:""family""	38651:o__Equisetales:""order""	38650:c__Polypodiopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.007604268,0.05086812,724.0523,0.005131651,0.00033822682,1325,1285,38746,19513,19233,1238,249,134,115,0.00060706335,0.0008082531,230.382491,0.013407,58,33,13,2,3,1,2,5,4,2,2,3,1,2,3,1325,1277,1361,1273,1323,1295,1317,1308,1291,1291,1301,1275,1306,1276,1294,0.043773584,0.025841817,0.0095518,0.0015710919,0.0022675737,0.00077220076,0.0015186028,0.00382263,0.0030983733,0.0015491867,0.001537279,0.002352941,0.0007656968,0.0015673981,0.0023183925,54,27,8,3,9,2,6,1,0,0,1,0,0,2,2,1285,1283,1304,1238,1270,1242,1275,1325,1273,1308,1273,1257,1276,1310,1314,0.042023346,0.021044428,0.006134969,0.0024232634,0.007086614,0.001610306,0.004705882,0.000754717,0,0,0.00078554597,0,0,0.0015267176,0.00152207,0.0437556917313486,0.0198548995424894,0.00946034421270456,0.00493970825845689,0.00297366461517776,0.002118623942494,0.00174676314762167,0.00158503931952696,0.00151470494458275,0.00148411622826881,0.00147081306652923,0.00146502746537968,0.00146251128303769,0.00146141698472461,0.00146094106977281,0.0437556917313486,0.0198548995424894,0.00946034421270456,0.00493970825845689,0.00297366461517776,0.002118623942494,0.00174676314762167,0.00158503931952696,0.00151470494458275,0.00148411622826881,0.00147081306652923,0.00146502746537968,0.00146251128303769,0.00146141698472461,0.00146094106977281,0.00772855230922122,0.0053228651167459,0.00363186644583058,0.00267736890785223,0.00205811249808964,0.00174785096029319,0.00158026375424083,0.00150819661992135,0.00147955752797307,0.00146456430008722,0.0014549955484833,0.00146000371496297,0.00144940878014946,0.00145789880665242,0.00145220014360816,0.00779184434386993,0.00531617094340182,0.003673039283472,0.0026976642331431,0.00208069350584292,0.0017676542356073,0.00159399447374949,0.00150304506568763,0.00148514113042978,0.001459465552703,0.00146349751479639,0.00146561581899866,0.00145844373732068,0.00144769013478129,0.00144628405536302,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
"38","PRI-TJPGK-CATN-160-162",38688,"g__Carex","genus",16936,24794,0.052164756,10.832643,46.390352,0.600969,0.052164756,0.60554326,3389.2961,0.004558469,-0.047503326,TRUE,14.7049551852428,0.107888831674089,"38688:g__Carex:""genus""	38687:f__Cyperaceae:""family""	38667:o__Poales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.004815515,0.029240513,1191.5514,0.003361922,0.0003261012,5744,5565,166448,83494,82954,5445,1719,859,860,0.00087333185,0.0004148268,216.235707,0.01164,320,165,71,30,14,26,24,28,28,34,20,23,28,28,20,5744,5521,5588,5454,5522,5456,5659,5581,5639,5592,5534,5601,5525,5498,5580,0.05571031,0.02988589,0.012705798,0.00550055,0.0025353134,0.004765396,0.004241032,0.005017022,0.0049654194,0.0060801143,0.0036140224,0.0041064094,0.0050678733,0.005092761,0.0035842294,306,140,78,33,37,28,32,23,20,28,31,18,36,34,16,5565,5591,5592,5490,5528,5484,5463,5507,5512,5600,5599,5445,5590,5492,5496,0.05498652,0.025040243,0.013948498,0.006010929,0.0066931983,0.0051057623,0.0058575873,0.0041765026,0.003628447,0.005,0.005536703,0.0033057851,0.0064400714,0.006190823,0.0029112082,0.0567232249304652,0.0251352088882486,0.012675102924687,0.00776013009398789,0.0058213859133882,0.00505663519608372,0.00475497411801574,0.00463598187131099,0.0045890445770915,0.0045705298448324,0.00456322658382585,0.00456034576326721,0.00455920940416904,0.00455876115965894,0.00455858434658889,0.0567232249304652,0.0251352088882486,0.012675102924687,0.00776013009398789,0.0058213859133882,0.00505663519608372,0.00475497411801574,0.00463598187131099,0.0045890445770915,0.0045705298448324,0.00456322658382585,0.00456034576326721,0.00455920940416904,0.00455876115965894,0.00455858434658889,0.00500942367922812,0.00341532329251053,0.00243518270724334,0.00191899365039708,0.00165977348733287,0.00155106565681537,0.00149394230245938,0.00147907567457352,0.00146874154434181,0.0014680999736353,0.00146983002668975,0.00146602625916471,0.0014696403128327,0.00147093971684076,0.00146678383419206,0.00503923199263159,0.00340718101785489,0.00243485386494601,0.00191658073457797,0.00165943086512323,0.00154954766132787,0.00150394735992094,0.0014828256600121,0.00147507991343627,0.00146770419108732,0.0014665858554781,0.00147392223862836,0.00146638804821286,0.00147124611082707,0.00147101338386972,"PRI-TJPGK-CATN-160-162.fq.gz",2600,-12.37292,-75.6926,161,"Human occuppance "
